caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,98,237,327,123.085714,0.993932,11.980395,44.672993,30.768203
case02,99,175,254,76.790476,-0.092302,10.735076,71.093629,27.178916
case02,100,238,344,125.352381,0.820785,14.108593,64.556372,36.308660
case02,101,182,234,76.400000,0.272912,8.214485,46.881514,21.365398
case02,102,242,330,136.514286,1.513933,12.552980,59.086724,33.047839
case02,103,229,333,104.476190,0.062428,12.087274,65.438264,32.133194
case02,104,187,243,93.314286,1.101471,10.212730,57.895047,26.840712
case02,105,224,275,102.495238,0.939536,10.904391,84.237833,28.847435
case02,106,270,309,107.466667,0.580658,13.580966,58.701109,35.056244
case02,107,179,249,78.780952,0.127433,9.188143,52.888008,24.316608
case02,108,158,215,87.200000,1.410816,9.592317,38.149861,23.792956
case02,109,193,284,99.942857,0.639807,10.984477,46.474122,27.829618
case02,110,136,163,49.923810,-0.018132,7.421590,46.375942,18.197943
case02,111,158,187,58.209524,0.053700,7.315280,41.238404,20.017806
case02,112,200,304,107.733333,0.675781,11.822106,49.091342,31.383012
case02,113,249,306,117.009524,1.079752,11.263649,61.154905,33.106497
case02,114,209,319,113.542857,0.682272,10.948550,68.304843,29.961507
case02,115,173,238,99.790476,1.609395,8.914543,84.620400,21.438030
case02,116,245,329,109.504762,0.365125,11.816932,46.180154,31.184497
case02,117,104,175,67.219048,1.099656,7.191735,55.335307,18.226991
case02,118,239,280,93.561905,0.383632,11.036208,50.430641,29.859881
case02,119,206,272,97.180952,0.717061,11.211594,50.115010,28.439239
case02,120,236,286,97.352381,0.473722,9.653249,46.336134,27.997445
case02,121,165,240,91.542857,1.064193,9.524087,37.812598,23.210214
case02,122,113,170,76.076190,2.009590,7.118832,39.003142,17.000100
case02,123,174,242,87.219048,0.761490,9.315819,42.340322,24.770802
case02,124,212,318,108.209524,0.472424,10.704612,52.624482,30.428640
case02,125,235,303,116.800000,1.106059,12.353857,47.286699,33.350338
case02,126,207,304,107.561905,0.667646,11.482050,58.763748,28.813391
case02,127,234,303,107.352381,0.674503,10.652006,57.270063,28.621810
case02,128,167,235,75.447619,0.194549,9.791081,84.530624,23.796079
case02,129,178,247,71.390476,-0.266728,9.974265,41.285275,24.512413
case02,130,158,222,75.028571,0.437912,7.449966,34.335085,21.110801
case02,131,140,226,71.219048,0.109185,7.514879,53.376849,19.620329
case02,132,174,224,78.000000,0.585468,9.964524,33.067551,25.169256
case02,133,163,224,74.457143,0.357782,8.700066,37.580038,22.443549
case02,134,190,191,60.819048,0.132566,8.679524,34.798178,22.788546
case02,135,249,299,108.038095,0.775904,11.297953,78.706103,30.340784
case02,136,195,313,114.800000,0.854641,9.905005,46.139232,28.093009
case02,137,246,321,114.723810,0.719426,12.325188,50.850436,32.124487
case02,138,258,284,80.990476,-0.336983,12.366628,48.421867,32.102687
case02,139,197,252,82.361905,0.259318,10.169254,47.425174,26.446470
case02,140,219,321,116.095238,0.764887,11.747069,47.045020,32.476584
case02,141,229,328,131.542857,1.349537,13.204257,60.089158,31.887673
case02,142,213,251,77.028571,-0.009477,10.614345,46.023116,26.358552
case02,143,257,342,128.838095,0.998665,12.451185,47.214469,34.686986
case02,144,296,434,157.942857,0.802788,14.495596,53.509043,42.840750
case02,145,174,252,89.904762,0.709210,8.868745,42.857389,23.291987
case02,146,184,296,95.619048,0.239269,10.289590,68.090095,27.342715
case02,147,258,314,119.866667,1.070639,13.413004,69.823220,35.358883
case02,148,194,242,71.847619,-0.153458,8.744799,45.047966,22.971870
case02,149,240,298,95.600000,0.191291,11.503284,49.407391,30.628231
case02,150,241,326,119.504762,0.868305,11.527824,47.746743,29.095385
case02,151,174,248,78.838095,0.149129,8.841443,33.921637,23.940479
case02,152,241,302,101.257143,0.400247,11.300779,66.228216,30.601984
case02,153,211,280,91.847619,0.312295,10.447841,67.298456,27.711365
case02,154,162,237,53.095238,-1.202780,11.113412,48.967755,27.312257
case02,155,269,346,119.942857,0.564675,13.609099,47.967732,36.244400
case02,156,138,167,59.123810,0.667381,6.841863,36.291666,17.544383
case02,157,156,239,57.942857,-0.937723,10.291870,36.065851,26.662508
case02,158,187,277,84.609524,-0.030205,10.624017,57.545581,26.802362
case02,159,150,192,61.104762,0.153959,8.697004,61.328655,20.914584
case02,160,205,288,96.323810,0.388145,11.265958,52.470578,29.600164
case02,161,225,323,111.333333,0.536022,12.774557,43.888613,34.148923
case02,162,191,270,90.685714,0.390525,8.779018,63.485818,24.803851
case02,163,159,220,72.419048,0.311374,7.848311,29.535832,21.231086
case02,164,180,270,92.247619,0.491775,9.682073,53.120464,25.668479
case02,165,210,303,109.485714,0.776077,12.041909,61.604442,31.048489
case02,166,208,260,96.400000,0.911201,10.903600,44.304634,27.572695
case02,167,244,346,126.761905,0.849216,12.887672,75.820409,35.582958
case02,168,247,316,111.333333,0.646135,13.669063,58.786001,34.477512
case02,169,234,313,108.990476,0.586818,13.232693,75.994934,33.742592
case02,170,227,305,98.333333,0.199191,10.594460,58.348941,28.982510
case02,171,216,300,86.914286,-0.243232,11.434070,49.498890,29.533281
case02,172,201,325,121.200000,0.943588,11.828930,44.870501,30.195205
case02,173,210,291,86.285714,-0.159086,10.216562,60.985591,26.484320
case02,174,166,273,92.552381,0.453778,9.581439,52.904248,24.159091
case02,175,180,256,85.276190,0.368414,8.364749,60.841026,23.985599
case02,176,175,206,68.990476,0.393592,8.240387,36.440400,22.756089
case02,177,273,332,116.380952,0.620688,13.227223,52.380650,35.750037
case02,178,231,337,126.342857,0.972385,11.165781,64.030572,29.690991
case02,179,233,274,102.019048,0.914571,10.897405,55.713948,29.264054
case02,180,227,314,93.142857,-0.143768,11.048922,49.932634,29.450956
case02,181,86,105,39.409524,0.966803,4.065018,38.458565,11.897689
case02,182,201,257,71.447619,-0.410010,9.987645,60.201456,26.926941
case02,183,249,341,113.733333,0.347060,12.050910,83.307038,34.015499
case02,184,221,287,96.380952,0.407814,11.270019,47.029738,29.421212
case02,185,220,292,107.200000,0.841273,10.563912,57.627087,29.514961
case02,186,228,305,120.228571,1.250087,12.430401,58.293094,31.567173
case02,187,228,304,104.438095,0.519399,11.620032,69.924544,30.632347
case02,188,241,327,109.295238,0.385246,12.115254,66.465183,31.398889
case02,189,262,318,113.790476,0.741964,11.853822,37.823562,31.604327
case02,190,141,233,73.123810,0.090601,8.631461,59.989777,20.534598
case02,191,210,289,104.704762,0.789710,12.240759,55.073767,31.290202
case02,192,144,226,81.695238,0.753642,9.444892,60.516864,22.925516
case02,193,221,282,94.400000,0.392332,10.070647,43.608671,27.069205
case02,194,167,207,74.723810,0.768784,9.336384,37.472969,22.861103
case02,195,168,248,91.428571,0.880551,10.113962,52.791854,25.060222
case02,196,201,273,105.466667,1.156223,11.993969,54.504020,29.235555
case02,197,202,281,105.104762,0.958826,12.108922,57.861802,29.026733
case02,198,170,238,80.742857,0.456725,9.309015,44.499893,23.296509
case02,199,228,288,105.523810,0.848850,10.491889,41.250182,31.129536
case02,200,232,340,114.438095,0.419204,11.640874,60.066606,31.808624
case02,201,224,287,105.047619,0.843314,10.273988,57.060537,29.556614
case02,202,197,292,103.447619,0.673978,11.050792,44.547592,27.499051
case02,203,271,399,145.028571,0.808158,13.047572,54.834839,36.782135
case02,204,261,331,115.685714,0.590461,12.147405,48.591759,32.371261
case02,205,213,270,73.561905,-0.520403,9.739394,47.864681,27.736283
case02,206,199,234,84.342857,0.761727,8.684142,48.677456,23.255566
case02,207,195,248,94.647619,1.067556,10.175942,53.647642,25.550093
case02,208,234,334,122.628571,0.844614,12.129588,35.339489,33.279974
case02,209,235,307,98.914286,0.226582,11.299101,51.463927,31.192717
case02,210,182,251,93.142857,0.915548,9.005127,54.001553,24.774575
case02,211,198,258,93.380952,0.763817,10.013127,37.515858,26.419129
case02,212,306,376,139.657143,0.922734,12.624502,64.989714,37.393330
case02,213,182,281,108.247619,1.120105,11.619170,54.651137,29.716053
case02,214,190,286,108.380952,1.029834,11.368148,47.271483,27.468349
case02,215,162,215,84.704762,1.243802,8.050562,38.492187,20.289352
case02,216,203,280,97.028571,0.562158,10.213903,37.734049,27.236584
case02,217,226,261,98.971429,1.032747,9.470687,41.605396,27.196083
case02,218,179,247,71.847619,-0.240065,10.205592,46.953054,26.433945
case02,219,142,214,81.276190,1.039695,7.968419,47.302325,20.562240
case02,220,295,463,181.533333,1.209960,16.880153,73.517870,44.518487
case02,221,153,207,72.228571,0.595372,8.715114,50.985299,22.734137
case02,222,209,333,115.790476,0.579907,11.169432,31.673473,31.735409
case02,223,196,270,85.085714,0.109385,11.863030,55.978874,30.740927
case02,224,183,249,97.809524,1.205857,9.755302,47.352591,25.695403
case02,225,214,297,105.704762,0.680430,10.508928,53.558471,28.806959
case02,226,191,283,112.419048,1.293456,9.841810,53.578571,26.466080
case02,227,176,255,91.600000,0.744587,9.322087,45.884947,24.490893
case02,228,209,288,102.952381,0.720081,9.984975,45.060887,30.012284
case02,229,161,179,65.809524,0.863482,7.206309,51.913372,18.967349
case02,230,175,198,62.323810,0.103856,8.343465,64.711741,20.687020
case02,231,173,259,90.095238,0.580987,10.224945,55.341573,25.612477
case02,232,297,363,126.209524,0.579677,13.407581,66.945821,35.962811
case02,233,225,272,99.942857,0.863448,11.787797,69.873611,29.260667
case02,234,197,264,92.800000,0.633778,8.615613,34.213066,25.147064
case02,235,263,378,148.857143,1.230932,14.511828,59.184899,37.062381
case02,236,190,240,82.914286,0.546351,11.404042,44.958505,29.179962
case02,237,166,266,86.819048,0.271610,10.524923,34.742751,25.811798
case02,238,222,306,105.580952,0.540908,11.795938,43.414325,29.383742
case02,239,180,318,109.695238,0.539845,11.318107,58.018605,29.241214
case02,240,190,275,106.857143,1.168222,10.557821,43.433105,27.049578
case02,241,185,272,95.200000,0.575263,8.819756,39.359724,24.253125
case02,242,254,334,102.419048,-0.026214,12.766533,65.293299,33.648672
case02,243,214,260,77.219048,-0.152021,10.042845,40.696043,28.110715
case02,244,247,287,120.019048,1.616680,11.444785,66.858461,29.431463
case02,245,157,207,54.838095,-0.613215,8.850213,39.203043,22.592889
case02,246,165,220,75.276190,0.498302,7.432489,52.578060,20.648186
case02,247,153,199,60.742857,-0.033133,7.972122,41.684617,19.870893
case02,248,209,320,107.276190,0.414816,12.150940,55.033511,30.585115
case02,249,203,267,73.752381,-0.451447,10.426357,41.919925,28.305438
case02,250,146,213,65.904762,0.047873,7.413799,30.077868,19.663901
case02,251,179,241,89.828571,0.938971,10.827602,73.368286,27.186666
case02,252,227,331,115.638095,0.603569,11.680136,65.530665,31.025770
case02,253,183,261,100.495238,1.138205,9.511016,47.220464,24.611389
case02,254,183,256,85.580952,0.385569,9.731856,43.240739,25.550779
case02,255,124,196,62.247619,0.144440,7.345301,52.403729,18.369101
case02,256,268,353,124.514286,0.652468,12.450845,48.230658,34.898874
case02,257,244,290,102.990476,0.704159,11.768288,50.745910,30.524956
case02,258,187,313,123.457143,1.217651,12.090815,40.180244,29.936313
case02,259,246,354,126.171429,0.705684,12.307258,70.923434,33.646122
case02,260,112,159,55.714286,0.614924,6.182696,35.706080,16.595392
case02,261,214,283,106.990476,1.016840,9.856314,63.067832,26.983176
case02,262,300,323,114.228571,0.649644,11.957282,50.937335,33.581231
case02,263,88,126,36.704762,-0.232254,4.515331,47.357670,11.163065
case02,264,197,268,117.238095,1.872690,10.587797,72.184394,26.254265
case02,265,261,361,134.723810,0.948069,13.634174,51.236714,35.241206
case02,266,258,349,124.266667,0.700555,12.337494,47.528104,32.020995
case02,267,214,299,99.161905,0.331724,11.799743,50.337893,29.687598
case02,268,203,226,67.428571,-0.132276,9.672473,35.379364,24.731951
case02,269,165,247,83.542857,0.442080,9.010475,60.421436,23.903274
case02,270,185,248,87.638095,0.660350,9.931282,56.846144,26.086923
case02,271,232,282,98.047619,0.543571,10.129609,53.592022,27.906491
case02,272,195,220,77.371429,0.635383,8.763251,36.770564,23.683675
case02,273,203,276,98.514286,0.712127,9.516518,67.565510,26.930780
case02,274,240,310,113.723810,0.838711,12.240672,47.544561,31.001967
case02,275,227,267,108.209524,1.408824,10.690223,53.324484,27.364102
case02,276,142,183,66.323810,0.788587,6.937842,31.579863,18.121799
case02,277,206,259,85.561905,0.347180,10.799217,46.448268,26.445602
case02,278,219,315,102.666667,0.265245,11.588332,58.577325,31.343576
case02,279,237,315,114.838095,0.806182,12.156187,51.501019,31.836043
case02,280,213,267,101.923810,1.069471,9.981181,28.839551,26.347305
case02,281,225,315,98.371429,0.054222,11.275328,51.325759,29.245292
case02,282,187,241,98.266667,1.443297,9.697348,59.689214,25.878004
case02,283,204,278,110.857143,1.315310,11.317808,56.595978,28.307250
case02,284,222,322,111.847619,0.574511,12.279430,45.847661,32.396882
case02,285,209,294,115.771429,1.243865,10.668226,41.717352,27.598791
case02,286,288,361,132.190476,0.846730,13.410174,48.736157,36.460178
case02,287,138,225,66.438095,-0.176555,7.559131,57.851683,21.193583
case02,288,214,298,110.438095,0.909555,11.586824,69.423014,30.323508
case02,289,226,326,116.933333,0.738197,11.174541,42.411339,31.497984
case02,290,278,343,113.923810,0.355077,11.545502,44.953386,33.983542
case02,291,204,288,88.038095,-0.026777,11.183980,47.402735,28.876902
case02,292,212,295,99.866667,0.446960,11.286420,49.971264,28.546063
case02,293,260,370,151.885714,1.503031,14.577869,69.776830,37.684021
case02,294,198,271,100.419048,0.908304,11.013728,42.530439,29.563966
case02,295,69,102,43.314286,1.729050,3.971617,41.649777,10.140677
case02,296,265,355,122.000000,0.521524,12.080231,79.905807,35.083113
case02,297,182,247,85.142857,0.535403,9.200982,31.871284,24.266686
case02,298,158,219,97.161905,1.959124,9.890866,52.810697,23.931426
case02,299,282,379,155.428571,1.481382,14.258552,49.569271,38.696785
case02,300,179,242,79.504762,0.302315,9.658915,48.067591,24.254134
case02,301,166,239,59.219048,-0.860815,8.370803,62.565154,22.075013
case02,302,172,201,66.647619,0.345683,8.017614,61.597613,21.330409
case02,303,173,236,79.238095,0.406274,9.345402,50.538183,24.015067
case02,304,234,313,92.742857,-0.162208,10.872721,37.295032,29.929864
case02,305,143,225,80.914286,0.749674,7.784426,51.571938,20.444002
case02,306,246,373,130.228571,0.600751,13.933877,84.639176,36.116613
case02,307,250,326,124.571429,1.076357,12.238899,33.704840,34.957310
case02,308,231,302,114.685714,1.041723,10.119546,48.967519,28.279379
case02,309,235,318,109.314286,0.538197,12.053484,63.633295,31.228414
case02,310,120,154,61.257143,1.294063,6.678370,31.074520,15.863520
case02,311,207,242,87.885714,0.801171,9.305185,36.376388,25.509630
case02,312,220,243,88.419048,0.811284,9.497317,36.837377,25.880952
case02,313,197,259,88.590476,0.497257,9.744645,53.864700,24.575679
case02,314,224,332,115.371429,0.591941,11.437713,67.685646,31.813897
case02,315,226,316,98.780952,0.058695,12.864427,50.928658,33.018471
case02,316,232,320,104.057143,0.239870,10.231285,40.674053,29.702703
case02,317,235,274,101.238095,0.892976,11.482352,68.275108,29.208973
case02,318,208,244,86.704762,0.709662,9.950488,45.730675,26.597489
case02,319,224,272,96.076190,0.658506,10.220998,40.132916,29.170451
case02,320,149,201,41.847619,-1.428820,7.442477,38.500864,19.529599
case02,321,214,320,109.866667,0.516483,11.735214,37.800780,32.185532
case02,322,210,290,95.828571,0.330264,9.000038,33.071327,27.276125
case02,323,263,367,124.304762,0.450025,12.369065,66.374201,34.091629
case02,324,216,273,99.352381,0.774763,10.295334,41.528535,26.610084
case02,325,237,265,100.571429,1.037383,11.015019,44.188367,30.046109
case02,326,173,221,70.361905,0.155962,9.351447,53.102353,24.279677
case02,327,212,285,99.657143,0.607557,10.484088,40.985804,28.981695
case02,328,201,298,108.171429,0.799833,10.660823,32.715561,27.948899
case02,329,178,217,85.866667,1.268701,9.395722,41.963503,23.314030
case02,330,234,276,97.600000,0.664365,9.971058,35.510192,26.730983
case02,331,206,284,97.085714,0.494728,10.796882,45.326476,27.428690
case02,332,243,311,119.447619,1.104270,10.663355,32.666097,29.407689
case02,333,248,339,122.657143,0.768182,11.657127,44.062321,32.789883
case02,334,249,321,109.942857,0.504482,12.579611,64.465902,32.973779
case02,335,238,306,123.638095,1.392282,11.641034,41.076699,30.153690
case02,336,196,242,82.942857,0.486658,8.599011,49.329357,25.690602
case02,337,264,391,142.209524,0.811361,12.945687,35.366650,35.765027
case02,338,193,256,87.733333,0.506729,10.178015,39.654730,26.890092
case02,339,236,324,119.828571,0.899093,13.060081,62.336674,34.022066
case02,340,163,216,72.247619,0.387631,8.991895,66.218334,22.900999
case02,341,232,281,88.647619,0.114313,10.456035,58.195022,28.074481
case02,342,213,282,104.876190,0.928034,12.030963,47.565491,29.143499
case02,343,173,220,69.333333,0.109492,8.505878,48.691185,22.276866
case02,344,226,320,115.247619,0.742975,10.680865,50.926438,29.201396
case02,345,150,210,74.400000,0.672500,8.827107,49.201605,22.068337
case02,346,225,274,100.095238,0.813709,10.049141,44.993047,27.656562
case02,347,151,192,71.028571,0.896998,6.805778,32.076180,17.922299
case02,348,181,257,91.371429,0.691527,9.496792,37.821898,23.908077
case02,349,198,320,100.133333,0.077528,11.149753,44.732110,30.133569
case02,350,261,327,103.619048,0.134710,12.456118,50.705860,34.540969
case02,351,185,244,80.780952,0.338886,9.891441,57.036461,26.903249
case02,352,160,236,67.200000,-0.328339,9.205496,34.415381,22.443982
case02,353,206,265,82.742857,0.067641,9.959359,33.004378,26.863776
case02,354,238,303,112.914286,0.939321,11.126429,44.661243,28.820122
case02,355,204,285,74.761905,-0.652151,10.918230,46.667207,27.048248
case02,356,153,195,68.723810,0.645361,8.205139,28.228311,20.137590
case02,357,197,264,76.933333,-0.232497,9.517788,52.018240,25.250371
case02,358,190,274,106.571429,1.173606,9.229710,52.666376,25.108559
case02,359,111,162,69.523810,1.745222,5.822222,39.695786,14.380222
case02,360,240,292,96.819048,0.346559,9.881596,33.795227,28.993937
case02,361,195,202,67.142857,0.357352,8.935434,51.850676,22.889500
case02,362,170,193,57.695238,-0.123716,8.585501,64.858983,20.998603
case02,363,228,265,100.209524,1.017698,10.506061,58.982912,29.082373
case02,364,145,197,70.857143,0.749690,7.310679,66.383875,19.474926
case02,365,176,267,95.047619,0.698240,9.305688,52.205403,24.918372
case02,366,212,302,117.371429,1.170019,11.480684,46.590639,27.807273
case02,367,244,290,79.504762,-0.481576,13.003612,82.520735,31.060528
case02,368,171,242,61.828571,-0.749817,9.666538,64.283556,23.821454
case02,369,149,228,90.133333,1.263790,8.710214,39.194330,22.613522
case02,370,211,302,94.933333,0.098162,9.691682,64.606199,25.966650
case02,371,216,239,77.695238,0.252633,10.827894,35.877603,27.077000
case02,372,284,329,99.314286,-0.081945,12.686488,78.003057,35.334285
case02,373,209,333,119.923810,0.759076,11.321963,47.864686,28.875818
case02,374,242,328,113.885714,0.572546,13.397688,52.768966,34.867182
case02,375,228,263,104.219048,1.257226,10.212099,61.511941,26.315939
case02,376,158,219,80.895238,0.890061,9.037723,65.154308,23.335131
case02,377,204,259,51.352381,-1.574806,10.940474,57.572539,26.597453
case02,378,185,235,84.990476,0.779351,9.739052,71.108825,24.296201
case02,379,278,380,121.657143,0.182088,13.233354,50.765223,35.157720
case02,380,189,294,107.485714,0.837358,11.174439,57.362329,27.305528
case02,381,228,337,115.885714,0.524446,12.287447,56.139083,31.742190
case02,382,217,300,106.761905,0.697178,11.301320,45.945144,29.831978
case02,383,178,243,94.742857,1.186156,9.611301,38.655078,25.494198
case02,384,291,358,121.561905,0.462290,12.575509,43.783410,35.350178
case02,385,190,281,99.104762,0.632911,9.594822,47.606954,26.496386
case02,386,252,343,111.038095,0.220033,12.295037,46.477233,33.285181
case02,387,243,277,90.723810,0.305158,11.480906,86.875855,28.997918
case02,388,253,348,116.342857,0.386568,14.595186,91.122961,33.893193
case02,389,194,265,112.028571,1.637702,11.441930,75.980852,27.805821
case02,390,196,254,79.819048,0.078843,9.794479,54.450433,25.726150
case02,391,201,300,83.161905,-0.424269,9.815947,52.208087,25.588997
case02,392,189,311,124.714286,1.330098,10.992175,52.587795,27.830775
case02,393,231,304,114.800000,1.011145,9.818955,62.729214,28.671441
case02,394,285,428,159.047619,0.925861,15.905637,47.925988,40.940962
case02,395,201,263,88.361905,0.409803,9.729195,34.919926,25.961091
case02,396,263,336,107.333333,0.171781,12.364145,48.671548,35.203326
case02,397,203,289,111.180952,1.112901,12.337623,54.295356,29.861704
case02,398,226,299,123.142857,1.504646,12.385212,68.021905,31.292471
case02,399,277,378,129.542857,0.507881,13.802664,62.938063,38.659431
case02,400,262,358,119.028571,0.360106,11.795916,42.647664,34.007419
case02,401,188,249,72.914286,-0.212022,11.142711,47.078781,26.461839
case02,402,244,307,116.800000,1.051956,11.314561,51.467355,32.450056
case02,403,241,313,124.666667,1.291222,13.648800,55.174499,32.157108
case02,404,221,265,90.247619,0.475845,11.183736,39.873380,29.586749
case02,405,209,268,96.971429,0.782588,10.558696,71.665692,27.515285
case02,406,207,304,116.685714,1.100636,11.524630,96.301411,29.114830
